SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,32,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,37,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Two or more races,Female,919,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Two or more races,Male,901,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,White,Female,15139,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,White,Male,16124,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,American Indian or Alaska Native,Female,146,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,American Indian or Alaska Native,Male,150,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Asian,Female,341,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Asian,Male,375,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Black or African American,Female,8719,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Black or African American,Male,8908,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Hispanic/Latino,Female,3173,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Hispanic/Latino,Male,3274,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,32,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Two or more races,Female,1468,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Two or more races,Male,1482,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,White,Female,13760,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,White,Male,15319,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Female,61,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Male,66,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Asian,Female,111,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Asian,Male,126,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Black or African American,Female,3762,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Black or African American,Male,4094,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Female,805,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Male,900,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Two or more races,Female,553,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Two or more races,Male,598,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,White,Female,5611,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,White,Male,6536,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,No Category Codes,No Category Codes,750923,Derived - Education Unit Total minus Adult Education Count,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,American Indian or Alaska Native,Female,3104,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,American Indian or Alaska Native,Male,3152,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Asian,Female,5443,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Asian,Male,5640,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Black or African American,Female,116183,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Black or African American,Male,122217,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Hispanic/Latino,Female,38457,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Hispanic/Latino,Male,40612,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,431,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,412,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Two or more races,Female,12975,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Two or more races,Male,12939,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,White,Female,187929,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,White,Male,201429,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,No Category Codes,No Category Codes,750923,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,No Category Codes,No Category Codes,59485,Subtotal 4 - By Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,No Category Codes,No Category Codes,57754,Subtotal 4 - By Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,No Category Codes,No Category Codes,52034,Subtotal 4 - By Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,No Category Codes,No Category Codes,50261,Subtotal 4 - By Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,No Category Codes,No Category Codes,55473,Subtotal 4 - By Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,No Category Codes,No Category Codes,54162,Subtotal 4 - By Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,No Category Codes,No Category Codes,54091,Subtotal 4 - By Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,No Category Codes,No Category Codes,54833,Subtotal 4 - By Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,No Category Codes,No Category Codes,55267,Subtotal 4 - By Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,No Category Codes,No Category Codes,56832,Subtotal 4 - By Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,No Category Codes,No Category Codes,58276,Subtotal 4 - By Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,No Category Codes,No Category Codes,62040,Subtotal 4 - By Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,No Category Codes,No Category Codes,57177,Subtotal 4 - By Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,No Category Codes,No Category Codes,23238,Subtotal 4 - By Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,American Indian or Alaska Native,Female,997,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,American Indian or Alaska Native,Male,1054,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Asian,Female,207,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Asian,Male,237,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Black or African American,Female,115,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Black or African American,Male,97,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Hispanic/Latino,Female,407,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Hispanic/Latino,Male,390,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,155,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,143,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Two or more races,Female,706,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Two or more races,Male,738,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,White,Female,2297,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,White,Male,2407,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,American Indian or Alaska Native,Female,1018,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,American Indian or Alaska Native,Male,1151,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Asian,Female,254,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Asian,Male,293,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Black or African American,Female,103,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Black or African American,Male,131,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Hispanic/Latino,Female,349,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Hispanic/Latino,Male,363,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,142,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,159,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Two or more races,Female,592,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Two or more races,Male,611,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,White,Female,2169,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,White,Male,2380,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 11,American Indian or Alaska Native,Female,958,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 11,American Indian or Alaska Native,Male,990,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
